Comment,Sentiment,Toxicity,ambiguity_flag
"Dù là ai hay ở độ tuổi nào thì cũng cần làm đẹp, không tin thì vô đây nhen, không có khoảng cách về lứa tuổi hay giới tính ở đây, link nè:",1,0,0
Trường hợp này có cho tao cũng đéo húp Levi said,-1,1,0
Vâng quan trọng là chị đã có LỖ chỉ dùng LỰC là tiền nó ra thôi ^^,-1,1,0
:v bắt gặp ở đâu vậy br,0,0,0
Chúc mừng các em chuẩn bị vào đại học nhé. Mà thời gian nghỉ các em ăn chơi cho đã vào nhé và chuẩn bị tinh thần vào đại học nha.,1,0,0
Chi ba oi cho e tien cu gup nguoi nheo di chi,0,0,0
9 năm sau ông ở đâu?... câu hỏi thâm thật!,1,0,0
Cứng quá :)),1,0,0
Chi ơi chi chửi con trang Lê đi chi nó đang chửi v n minh dữ lắm chi e ủng hô chi,-1,1,1
Viêt nam tât chiên tât thang.,1,0,0
Có cái nào xách tay hay2 thì để lại cho ae nhé ml 😄,1,1,0
Đề nghị sống chậm,0,0,0
Thầy tuu,0,0,1
Quê em da trắng nước trong v:,1,0,0
Nam Đoàn Kris giỏi thì chết còn lơ ngơ như anh chàng ny chị Emily ngủ cả buổi kia thì lại sống😂,1,0,0
Liên quan gì mỹ bảo vệ vn?????? câu chuyện đó phải nói là mỹ bảo vệ 3que nhen hông,-1,3,0
Dep qúa người đẹp,1,0,0
Như Quỳnh hải sản nè em,0,0,0
"Các thanh niên đang bật chế độ tự động hay k thì k biết, nhưng đang nói về vụ ngập mặn sông cửu long lại sọ sang boxit tây nguyên với chả nhà nước hỏi ý kiến dân",-1,0,0
Nói chuyện thể hiện văn hoá lùn nhỉ?,-1,1,1
Công Vinh khox',0,0,0
Hình như là van thiên tường đêm lạnh chùa hoang,0,0,0
Vũ Vũ mua sẵn chuẩn bị đi cô,0,0,0
Tối vô khoanh tay xin lỗi không anh ơi 🤣🤣,1,0,0
chỉ biết cười :)),0,0,0
Sai lầm của a là ko đem đến cục vệ sinh an toàn thực phẩm .,-1,0,0
Trăm năm Kiều vẫn là Kiều,0,0,0
Tăm TămPhuong TrinhHoài Thương ôi sếp người ta,1,0,0
Vần đơn này :vv,0,0,0
Mv sẽ cảm động hơn khi người dẫn truyện k phải là a độ =)),0,0,0
Thu Nhài 🤣🤣🤣 thế thì cách ly nó,1,0,0
Diễm Thúy đột quỵ á :))),0,0,0
Tối mạng lag như điên,-1,0,0
Đáng suy ngẫm,1,0,0
Mới nghe đc mấy tiếng trước 😂,0,0,0
The old man in the video sounded like a madman! Is he claiming to be another Nostradamus or something? Cuckoo! Did the Coronavirus do something to him already?,-1,1,1
những câu nói rất ý nghĩa.,1,0,0
Thỏ Ngọc,0,0,1
"Kô ai muốn phải cách ly ,nhưng vì sk cộng đồng cũng như sk chính mình hãy cố gắng lên bạn,bạn càng nói thì cái não của bạn sẽ bé đi nhiều.chúc bạn sau 14 ngày âm tính với corona.",-1,1,1
Hợp lý 😂,1,0,0
Diễm Phúc nhìn tay quen nhe,0,0,0
Heloo abe,1,0,0
Lúc đó tui mới thấy ủa sao kì zậy??,0,0,0
Hương Hương Huuyen Huuyen này ngon nè,1,0,0
113,0,0,1
"Lúc đầu 500 triệu là tiền của MC Phan Anh đưa ra trước để tiên phong kêu gọi mọi người quyên góp chứ có phải tiền của người khác như stt trên bêu rếu đâu,người ta cũng nổi tiếng sẵn rồi,cũng đc nhiều người biết đến rồi cần gì phải làm màu để nổi. Làm gì,bằng cách nào cũng bị bóp méo,bươi móc nói xấu,đè bẹp cho đc,cần phải xem lại bản thân mình trước đi rồi hãy phán xét,trù dập người khác.",-1,0,0
Nhảm nhí. Mày kiếm đâu ra cái tờ giấy này rồi vu khốg thế,-1,1,1
"nhìn bác tôi chợt nhớ tới những tượng đài nghìn tỉ đồng, cụ Hồ ơi sao cụ không sống mãi để lãnh đạo. thối nát thối nát.",-1,0,0
lên fan cứng đi,1,0,0
Đúng quá đúng anh eii :)),1,0,0
Cho dù Jack có như thế nào thì mình vẫn cứ mãi anti Jack.,-1,0,0
đào tươi nha,1,0,0
Trần Trung Thành giá sao vậy a ơi,0,0,0
Nguyễn Văn Tý đỉ mất dạiii ghê,1,0,1
Minh Tuấn đừng chửi t mất dạy trong khi đó là hot trend,0,0,0
Dơ vlll nhưng t thích,1,1,0
Ở nhà cho lành😭😭😭,-1,0,0
Ung thư tuỷ thì bỏ mẹ 😄😄,-1,1,0
Võ Minh Hiếu gửi vid cho mik vs,0,0,0
Yêu cô ❤️❤️❤️,1,0,0
Sách lược chống virus,0,0,0
Ae đặt kèo nào tài hay xỉu đây trai là tài gái là xỉu =))),0,0,0
chúc mừng em đã trúng thưởng event lần này nhé! em inb về fanpage + hình ảnh cmt này nhé! Thầy inb em ko được <3,1,0,0
Nhìn cái google map đang tưởng chơi game,0,0,0
Đây là Nhung sau khi xuất viện,0,0,0
Sao kh phải là con gà đầu lân ?,0,0,0
"May nen lam vay ,thi tot ,con kia la danh nhan j ma hai gia đinh hai ca cong đong",-1,1,1
"nó quản lí internet, nhồi sọ dân từng phút từng giây. Dân TQ đông nhưng nói chung nòi giống cũng éo ra con mẹ gì.",-1,3,0
🄳🅄 🅃🅁🄴🄽🄳 🄶🄷🄴 🄷🄾🄽🄶 ?,0,0,0
Nghe ong này nói mà mất mệt,-1,0,0
Idol nhuộm e cũng nhuộm ké:)),1,0,0
khôn thế thầy lòn :)),1,0,1
Giống nhau như 2 giọt nước,0,0,0
LẠi gáy haha,1,0,0
Thuốc lào đấyyy,0,0,0
Ai ai ??...dám loang truyền tin thất thiệt thần tượng Tran Cọp của mình bị Corona vậy,1,0,0
"Á đù bệnh tâm thần mà cho làm trung tá mới hay,hèn gì bọn đảng cs toàn là một lủ tâm thần nhưng hám của.",-1,2,1
"Chuẩn bị giảm lương, tăng giờ làm, hết vốn hỗ trợ ODA rồi còn thêm đường ống nước Sông Đà do Mẫu Quốc làm, rồi biển thì bán dần vì Dân không biết cột mốc ở đâu, thằng nào giỏi thì chỉ có chết cứ ngu như thí chủ thì sống nham nhở cũng vui",-1,1,1
Minh Toàn Chu Hãy Trao Cho Anh đó bạn... mình nói mới là mới nhất chứ đâu phải mới ra đâu🙂,0,0,0
chụp ảnh tết sớm cùng thầy 🤣🤣,1,0,0
Học sinh như cái đách l abe,-1,2,1
Toàn Trịnh nó tốt hay ko thì kệ mẹ tụi nó,-1,1,0
Lâu lâu phát biểu 1 câu gây hại não người dân !,-1,0,0
Vòng tiền xoay vòng lo nhìu mặt khác của xã hội chứ đâu lo cho mỗi bạn. Vd tiền xây biệt phủ tiền cho con đi du học...,-1,0,0
NT Ngọc Trinh bạn tui bên đó đừng đi bảr nhen 😌,0,0,0
Chịu rồi =))),-1,0,0
Cảm ơn Nhật kí yêu nước nhiều nhé !,1,0,0
idol nó phải như thế <3,1,0,0
Hmm,0,0,1
Senna said:,0,0,0
Này đẹp hơn nè thầy,1,0,0
Cười ỉa :)),1,1,0
Chúc abe may mắn😂,1,0,0
Sao mùa dịch mà lại thích đi du lịch nhỉ,-1,0,0
Tất nhiên.có chết ngay đc đâu,0,0,0
mọi chuyện có abe lo hết,1,0,0
há há...thấy cuốc chưởng.tiên sư Dần Đần tấu hài là vui roài..,1,0,1
Phạm Kim Ngân hoyyy dẫy để đi làm nè 😂,1,0,0
Văn vở gì nữa:,-1,0,0
ánh mắt vừa nói vừa phải nhìn xem vợ có nhìn thấy k đáng yêu vc :v,1,1,0
Sang thái bắn giải xong lại Đại diện cho ĐNÁ đi bắn giải quốc tế thằng nào bảo refund hết thời :)),1,0,0
Quạo ghê dị đó :'(,-1,0,0
Yến Hà hình cánh hoa nha 😂,0,0,0
Đặng Lê Bảo Ngân ờ,0,0,1
Dm đánh răng thôi nó cũng chiếm 80%,-1,1,0
Chủ quán mỳ và tôm team úp cực mạnh :)),1,0,0
"Phạm AnhQuân ae kênh chát diễn vl , k thấy câu chửi bậy nào luôn",1,1,0
Nhưng lại lười giải thích🤷🏿‍♀️,-1,0,0
"Không phải tớ chế đâu, hihi",0,0,0
Bọn bạn sau khi tỉnh,0,0,0
Yến Lương 😂😂😂,1,0,0
Trần Thị Hiệp ra đảo chơi 1 ngày. Mới dìa lại đất liền r nè m 😂😂😂,1,0,0
Nhục mặt chửi nhau roi giờ chơi nhau chửi mướn đề con vk trả tien kaaaaaa,-1,1,1
Hình TP HCM mình chụp sáng nay 😱,0,0,0
Việt nam ơii,1,0,0
LÌ XÌ ĐI ABE ỚIIIIIIIIIIII,1,0,0
Nhờ thầy mà em cảm thấy mình không phải là đứa chơi ngu nhất liên minh,1,0,0
""" tôi xem phim lại đéo biết khóc bao giờ "" =))",0,1,0
Đẹp zai giống bố nhưng tâm hồn thích chơi đồ chơi con gái :v,1,0,0
muốn lắm nhưng k đc:))),-1,0,0
Nghe thì có vẻ vô lí nhưng lại cực kì hợp lí và thuyết phục :)),1,0,0
Phương Thảo sếp đây nhé:)),0,0,0
thiếu pha đốt phong long của thầy tui r :)),0,0,0
Cố lên nào anh em! Phải có cái đầu lạnh. Quyết Đoán - Tự Tin - May mắn,1,0,0
ngon thế,1,0,0
Trời đất dung hoa,0,0,0
ui dyt mẹ dân còng lưng ra gánh.thuê đánh x2 .đéo mẹ Đổi Mới Cuộc Sống,-1,1,0
Nó đéo làm như vậy thì gọi đéo gì là dư luận viên?,-1,1,1
Diệu Linh hqua c cho em xem cái gì mà tiên đấy đúng k?,0,0,0
Đập đi em,0,0,0
Phan Nhuệ Anh .,0,0,0
Đố thầy biết em đang xem gì,0,0,0
Cái mỏ y như mỏ của susan 0175 :))),1,0,1
Lol con điên,-1,2,1
"Nỗ lực của bản thân sẽ cho người khác cái nhìn hoàn hảo hơn chứ không chỉ mỗi tình yêu và sự bao dung vì sau này tình yêu không làm cho cuộc sống ấm no đầy đủ về vật chất mà chỉ về mặt tinh thần, tình cảm,... vậy nên đi kề với tình yêu cần có sự cố gắn",0,0,0
Cực kì thuyết phục 🤣🤣🤣,1,0,0
Võ Thị Thanh Thảo ghê chớ bạn,0,0,0
Tụi bay like trang này chưa vậy ? =)),0,0,0
Trunq Xuân Cao k khiến mặt nhắc nhé hihi,0,0,0
Vẽ con gà :D,0,0,0
:33,1,0,1
Mynas ? :D,0,0,1
bớt khẩu nghiệp đi em,-1,0,0
Kệ đi:)))) ông tỉnh vlogs haha,0,0,0
Yêu tất cả các emmm❤,1,0,0
Hi. Đúng chất anh độ có khác. Jo e toàn nói điệu giống anh vđái,1,1,0
Con beat căng :))) ditnhauhong,1,1,0
Sss riven gold :)),0,0,0
:))),1,0,1
Con ruồi đàn bà đây à :))))),1,0,1
Anh hùng bàn phím nữa :)),0,0,1
Nguyễn Thị Luận sơn là cũng thế,0,0,0
Dạo này anh còn sản xuất điện thoại Cphone không ta???? 😂😂😂😂😂,0,0,0
"Alex Huynh :)) à có cái lũ nó cứ nhai cái câu đất nước ngóng tiền gửi về của cái đám đó mình nghe thối quá thôi mà, lo thân còn ko xong đòi gửi tiền nuôi nhà nước =))) còn người thành đạt thì mình tin họ ko có time lướt fb chửi này nọ , đòi lật đổ này nọ đâu =))",-1,1,1
Học lớp 3 thôi thì bạn nghĩ sẽ nchuyen đc tới đâu? Nhưng cảm thấy c này vui vẻ nhưng sau này sẽ biến chất,-1,1,0
Hot cmt,0,0,0
Bán hàng online bất chấp vậy hả trời,-1,0,0
"Kiểu như 1 nét đẹp văn hoá "" nếu chưa bị mất ví thì k thể nói bạn đã đén vn "" 😂😂😂",-1,0,0
Ai lớp du chu cờ mo =)),1,0,0
xã hội thời mạt pháp :3,-1,0,0
oh yearrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr <3,1,0,0
Thấy racking boy chưa tộc trưởng,0,0,0
lương dân xứ này rất cảm ơn bộ thương mại Hoa Kì!👏👏👏,1,0,0
Con này không thay đổi được nữa rồi,-1,1,1
Lan Lưu mốt trang điểm cô dâu như zầy nè em :))),1,0,0
Bài này thích mỗi cái beat của HOAPROX,0,0,0
A looooo,0,0,0
Mỗi câu nói một câu ditme :)) tưởng thế là hay tưởng thế là ngầu 😌 khẩu nghiệp vãi l,-1,1,0
"Bên Mĩ bây giờ ghê lắm rồi! Hơn cả chục ngàn người, tại bang của ông ở đã có người chết. Tui chỉ mong ông MẠNH KHOẺ ,BÌNH AN ,TAI QUA NẠN KHỎI thôi!",1,0,0
Anh gáy vậy thoyyy chứ anh yêu vợ lắm :))),1,0,0
Cực kì thuyết phục..!😝,1,0,0
E nhìn chị e thấy chị đẹp quá chừng e chúc chị hp nhé chị yêu,1,0,0
Kim Trang trend bác ạ,0,0,0
Tt7 susan 0175,0,0,0
Nguyễn Thanh xin video bạn ưii,0,0,0
lươn khươn kiểu cao lãnh:(,-1,1,0
Bác Thăng chuẩn quá,1,0,0
Nếu ổng ở VN thì có thể chữa lành bệnh được không nhỉ. VN giỏi mà.,1,0,0
tối nay tiếp phần 2 anh ơi =)),1,0,0
Ok thầy ơi =))),1,0,0
Cô nói câu nào cười câu đó,1,0,0
"Cái đó là chuyện ở dưới huyện, trên chính phủ sao nắm đc mà vơ đũa, nếu họ làm từ tròn vai đến tốt thì cả họ cả làng làm quan thif khó mà lên tiếng, còn.một khi tắc trách thì m cứ mà tự do mà khiếu nại, lúc đó ai bảo m phản động ???",-1,0,0
"Em lại va cơm men chi làm nhiều video nữa nha, mà nhớ cho e xem nha chị",1,0,0
selaaaa ơi là selaaa,0,0,0
Tp.hcm thực hiện lời hứa với bộ chính trị: Ta đánh Ta,-1,0,0
Tổ  cha đứa  nào  mà  nói  bác  nhiễm  bịnh gần  chết ác  mồm  ác  miện bác  còn  múa khỏe  mà vậy  mà  nói  bác  gần  chết,-1,1,1
câu chốt của anh tôi hay =))))) ok ok em học bài tiếp đây nhà bao việc =]],1,0,0
Thang Viet xin về tự thủ à =)),0,0,0
"Chào Chế Hiếu, cho địa chỉ ks Cai Lay di",0,0,0
Nguyễn Long a đã bị trục xuất khỏi hải phòng 😂,1,0,0
Thật là ngược đời! Tất cả tài sản của họ đều lấy của dân vậy mà lại đi ơn đảng!,-1,0,0
M bị bắt là đáng r thằng ad hãm lz.,-1,2,1
Đoàn Văn Ngọc Sơn Trung Sì Núp Đót - 3GaGang,0,0,0
Cũng rất gì và này nọ 🤣,1,0,0
Tôi khong có ý gì có khi nào đeo vàng giã không,-1,0,0
Yamate Như Ý Võ,0,0,0
Cô để anh Độ mixi phân tích cho m hiểu nhá Vân Vân Anh Nii,0,0,0
nguyên nhân của vụ việc,0,0,0
Con gái của thầy,0,0,0
Hoàng Xuân đợi e 1 tgian nữa đi e đầu tư kỹ thuật số trúng phát chị muốn ăn 10tr8 cũng có nha kkk,1,0,0
cách hoa lạ hen 🤔🤔🤔,0,0,0
Nhìn mặt thầy cam chịu quá,-1,0,0
"TIN VUI ,ĐANG CÔNG SAN VN BI NHIÊM VIRUS CORONA CHÊT GÂN HÊT RÔI HAHAHA😂😅😃😆👍👍👏👏",-1,3,0
phân biệt đc đó nhưng độ không đc thông minh vẫn như nhau thôi không cần so sánh :V,-1,1,0
"sau những giờ làm việc mệt mỏi, kênh thầy làm em dồi dào tiếng cười",1,0,0
Phạm Khắc Thành a cũng hay xem Độ à,0,0,0
Ad đang chửi tổ quốc đấy sao??? -_-,-1,0,0
Phạm Mạnh đù mạnh đi trước tương lại ghê chưa,1,0,0
Nguyễn Trương Luân Cung Kiera ăn nữa hong mọi người,0,0,0
quan ngại :)) mà dân sắp đéo ngại đâu (y),-1,1,0
Mua bỉm cho con đi ông ưi,0,0,0
Nhật Ánh làm phát rồi về nhà cho lồng lộn nàng 🤣,1,0,0
Sao cái huy hiệu thần binh bữa thầy kêu nhận h vẫn ko có trong game vạy,-1,0,0
"Trần Huấn đau, ai lại nói đệ e như thế",0,0,0
Âm tính rồi mà :<,0,0,0
Sống chậm thôi cả nhà,1,0,0
Lào sẽ điều lực lượng Hải Quân tinh nhuệ nhất để chế ngự Khựa.:3,0,0,0
Yêu Thầy Ba vãi cẹt 😚,1,1,0
Thương Nguyễn me too,0,0,0
Nguyễn Văn Nam k liên quan nhưng ảnh đẹp vl,1,1,0
"Hết anh Chung,HN lại tự hào thêm vụ y đức của chị Tiến ruồi_Bệnh viện đa khoa Xanh Pôn gian lận kết quả,bớt xén vật tư khi xét nghiệm HIV & viêm gan B cho bệnh nhân",-1,1,1
Sao trong mv không có sự góp mặt của mẹ nuj,0,0,0
thà là các bạn cô đơn ăn tết với gia đình còn hơn là không có gia đình bên cạnh và không có tiền trong người :)))))))))))))),-1,0,0
Đ*o hiểu lun,-1,1,0
Mình sẽ cố gắng nổ lực từng ngày hơn ❤️,1,0,0
cô Minh Hiếu bị lag 😂😂,1,0,0
Thầy chắc hạnh phúc lắm khi mai mắn có thằng con trai dễ thương giống mẹ chứ không phải thầy :))),1,0,0
Nhung Be hihi sắp đến nhà r,1,0,0
Đài Loan chửi láo quá thì an tâm nhé ko ai đánh đập đâu mà mấy nghìn quả trứng vào nhà luôn. Các bạn nào gần nhà linh cá lóc cho mấy nghìn quả trứng vô nhà nó cho nó biết thế nào là lễ độ.,-1,3,1
Tiên tri hôm nay nhìn ngầu quá. My idol vẫn khoẻ là dui rồi.,1,0,0
Quên mất a hỏi nhà tiên tri bao giờ cưới danh ca như quỳnh,0,0,0
A châu ơi cho e xin in4 đi có dịp e dt hỏi thăm cô kim,0,0,0
Đây là viêtj nam khi biết tin corona lại suất hiện,0,0,0
❤❤,1,0,0
Nói rất đúng,1,0,0
Chui e la chjnh xac rui e oi..e nô banh nha xac.khoc gja tao.,-1,1,1
Như này này,0,0,1
Anh diễn xuất sắc mẹ luôn :)),1,1,0
Đến game cùi này cũng có học trò thầy,0,0,0
oke Thầy Baaaa 👌,1,0,0
Khu cách ly có wifi k ạ,0,0,0
Chó cs bán nước hại dân.,-1,3,0
Yên Thơ em gái má ôi,0,0,0
Mọe,-1,1,0
Lê Nguyễn Thảo Nhi thuyết cái loz què !,-1,1,1
Rẫy chành chạch.,-1,0,0
Hoang Anh Cực Kì Thuyết Phục!:)),1,0,0
Mô phật,0,0,0
Quần gì ma nhìn vào thấy mất nết dễ sợ,-1,0,0
"Van hoa ""doc tai""!!!!",-1,0,0
đcm. phạt! phạt cái loz. cáu!!!,-1,1,0
Cặp Chân mày  xuất sắc 🤣🤣🤣,1,0,0
Hôm nay em nghĩ,0,0,1
@Ku Nít 😂,1,0,0
Cần lắm hội đồng fan anb độ vào giúp em bình chọn ý kiến này ạ . Em đang là hs lớp 10 trong vòng kiểm soát thì chỉ đc thi 2 môn toán và tin mà trong đầu em đang hướng theo khối D. Bh em đang băn khoăn k biết nên thi anh hay tin ạ. Mn cho ý kiến giúp em với :((,0,0,0
"Nc cưng ghê. Nghe mà cười suốt, thật thà chất phác",1,0,0
"Dm. T mới bị con go go nó chạy sau nó đớp b ak, gửi cho nó pit mà",-1,1,0
Vinh Võ,0,0,0
Thật ra tôi ông ghét ông bác này vì ông ấy hài hước 🤪:)))),1,0,0
Không có một thứ chủ nghĩa nào mà lại tàn phá đất nước và con người như chủ nghĩa này. Các bạn trẻ hãy luôn kiềm chế mình để sau mỗi cuộc hân hoan về bóng đá thì lại đem đau thương về gia đình của mình lâu dài.,-1,0,0
xin vd ông ei,0,0,0
Bảo s Ngọc Trinh thích ăn bánh tráng trộn :v,0,0,0
ohhh shits,-1,1,0
Phan Hoàng Anh Thư tứk,-1,0,0
Ý thức :,-1,0,0
Vâng anh k dùng luôn ins cũng được đấy ạ!,-1,0,0
Nói hay lắm bác ơi,1,0,0
Lần trc bị hỏng silicon nên đi nạo ..bi h phải đơ r ..nhưng vẫn đẹp,0,0,0
để khách quan hơn sự việc này về phía cả 2 bệnh viện. Mình xin phép chia sẻ đường link này cho ai thật sự quan tâm chứ không phải chỉ phiến diện từ 1 bài báo,0,0,0
xin clip ban oi,0,0,0
